"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H5","158","Taiwan, China","3313","Manufacture of industrial process control equipmen","158","Taiwan, China",2022,2022,"CMT","BND",1.27,2.36,3.48,0,10,7,0,0,1109.254,100
"I3","H5","158","Taiwan, China","3313","Manufacture of industrial process control equipmen","840","United States",2018,2017,"CMT","AHS",1.6,4.32,3.67,0,10,6,0,0,44541.827,
"I3","H5","158","Taiwan, China","3313","Manufacture of industrial process control equipmen","840","United States",2020,2020,"INV","MFN",1.6,3.9,3.67,0,10,6,0,0,98958.385,
"I3","H5","158","Taiwan, China","3313","Manufacture of industrial process control equipmen","840","United States",2023,2023,"CMT","BND",1.27,3.07,3.48,0,10,7,0,0,68772.393,100
"I3","H5","158","Taiwan, China","3320","Manufacture of optical instruments and photographi","158","Taiwan, China",2023,2023,"CMT","AHS",2.21,0.56,2.74,0,10,65,0,0,79081.512,
"I3","H5","158","Taiwan, China","3320","Manufacture of optical instruments and photographi","840","United States",2018,2017,"CMT","MFN",2.93,1.96,2.5,0,10,93,0,0,227503.603,
"I3","H5","158","Taiwan, China","3320","Manufacture of optical instruments and photographi","840","United States",2021,2021,"CMT","BND",3.2,0.89,2.8,0,10,94,0,0,244328.688,100
"I3","H5","158","Taiwan, China","3330","Manufacture of watches and clocks","158","Taiwan, China",2021,2021,"CMT","AHS",3.51,3.79,1.59,0,5,24,0,0,732.938,
"I3","H5","158","Taiwan, China","3330","Manufacture of watches and clocks","158","Taiwan, China",2023,2023,"CMT","MFN",3.93,3.41,1.64,0,5,22,0,0,402.134,
"I3","H5","158","Taiwan, China","3330","Manufacture of watches and clocks","840","United States",2019,2018,"CMT","BND",3.87,4.22,1.43,0,5,41,0,0,1355.194,100
"I3","H5","158","Taiwan, China","3330","Manufacture of watches and clocks","840","United States",2022,2022,"CMT","AHS",4.15,4.06,1.38,0,5,33,0,0,728.176,
"I3","H5","158","Taiwan, China","3410","Manufacture of motor vehicles","158","Taiwan, China",2021,2021,"CMT","MFN",13.75,13.17,5.81,7.5,25,7,1,3,14.538,
"I3","H5","158","Taiwan, China","3410","Manufacture of motor vehicles","840","United States",2017,2017,"INV","BND",15.57,17.32,8.66,0,30,56,19,40,237407.065,100
"I3","H5","158","Taiwan, China","3410","Manufacture of motor vehicles","840","United States",2020,2020,"INV","AHS",13.18,17.39,8.52,0,30,47,8,28,473842.68,
"I3","H5","158","Taiwan, China","3410","Manufacture of motor vehicles","840","United States",2022,2022,"CMT","MFN",13.98,17.44,8.42,0,30,46,8,29,335961.986,
"I3","H5","158","Taiwan, China","3420","Manufacture of bodies (coachwork) for motor vehicl","158","Taiwan, China",2022,2022,"CMT","BND",3.75,0.6,3.75,0,7.5,2,0,0,69.735,100
"I3","H5","158","Taiwan, China","3420","Manufacture of bodies (coachwork) for motor vehicl","840","United States",2018,2017,"CMT","AHS",6.98,2.17,5.05,0,15,11,0,0,3286.686,
"I3","H5","158","Taiwan, China","3420","Manufacture of bodies (coachwork) for motor vehicl","840","United States",2020,2020,"INV","MFN",6.25,1.41,4.4,0,15,7,0,0,2419.197,
"I3","H5","158","Taiwan, China","3420","Manufacture of bodies (coachwork) for motor vehicl","840","United States",2023,2023,"CMT","BND",7.08,2.03,4.1,0,15,7,0,1,11170.33,100
"I3","H5","158","Taiwan, China","3430","Manufacture of parts and accessories for motor veh","158","Taiwan, China",2023,2023,"CMT","AHS",9.99,10.48,6.43,0,25,63,4,6,7209.077,
"I3","H5","158","Taiwan, China","3430","Manufacture of parts and accessories for motor veh","840","United States",2018,2017,"CMT","MFN",9.98,6.62,6.45,0,25,68,4,6,33643.817,
"I3","H5","158","Taiwan, China","3430","Manufacture of parts and accessories for motor veh","840","United States",2021,2021,"CMT","BND",11.56,11.48,5.55,2.5,25,76,4,31,34947.937,100
"I3","H5","158","Taiwan, China","3511","Building and repairing of ships","158","Taiwan, China",2021,2021,"CMT","AHS",5,0.71,4.71,0,10,6,0,0,25.889,
"I3","H5","158","Taiwan, China","3511","Building and repairing of ships","158","Taiwan, China",2023,2023,"CMT","MFN",0,0,0,0,0,3,0,0,113.148,
"I3","H5","158","Taiwan, China","3511","Building and repairing of ships","840","United States",2019,2018,"CMT","BND",5,0.05,4.71,0,10,6,0,0,27742.124,100
"I3","H5","158","Taiwan, China","3511","Building and repairing of ships","840","United States",2022,2022,"CMT","AHS",5,0.06,4.71,0,10,6,0,0,43080.584,
"I3","H5","158","Taiwan, China","3512","Building and repairing of pleasure and sporting bo","158","Taiwan, China",2021,2021,"CMT","MFN",5.33,3.73,2.69,0,7,4,0,0,9232.994,
"I3","H5","158","Taiwan, China","3512","Building and repairing of pleasure and sporting bo","840","United States",2019,2018,"CMT","BND",5.33,3.74,2.69,0,7,4,0,0,413.895,100
"I3","H5","158","Taiwan, China","3512","Building and repairing of pleasure and sporting bo","840","United States",2022,2022,"CMT","AHS",5.42,5.31,2.78,0,7,8,0,0,586.456,
"I3","H5","158","Taiwan, China","3520","Manufacture of railway and tramway locomotives and","158","Taiwan, China",2021,2021,"CMT","MFN",4.5,4.6,1.13,2.5,5,7,0,0,29.183,
"I3","H5","158","Taiwan, China","3520","Manufacture of railway and tramway locomotives and","840","United States",2017,2017,"INV","BND",4.56,4.22,1.16,2.5,5,16,0,0,10109.359,100
"I3","H5","158","Taiwan, China","3520","Manufacture of railway and tramway locomotives and","840","United States",2020,2020,"INV","AHS",4.55,4.82,1.2,2.5,5,11,0,0,4152.783,
"I3","H5","158","Taiwan, China","3520","Manufacture of railway and tramway locomotives and","840","United States",2022,2022,"CMT","MFN",4.51,4.95,1.2,2.5,5,14,0,0,3932.417,
"I3","H5","158","Taiwan, China","3530","Manufacture of aircraft and spacecraft","158","Taiwan, China",2022,2022,"CMT","BND",0,0,0,0,0,6,0,0,22569.419,100
"I3","H5","158","Taiwan, China","3530","Manufacture of aircraft and spacecraft","840","United States",2018,2017,"CMT","AHS",0.1,0,1.31,0,5,27,0,0,4743743.304,
"I3","H5","158","Taiwan, China","3530","Manufacture of aircraft and spacecraft","840","United States",2020,2020,"INV","MFN",0.11,0,1.33,0,5,26,0,0,2490189.545,
"I3","H5","158","Taiwan, China","3530","Manufacture of aircraft and spacecraft","840","United States",2023,2023,"CMT","BND",0.67,0,2.45,0,10,22,0,0,3644873.745,100
"I3","H5","158","Taiwan, China","3591","Manufacture of motorcycles","158","Taiwan, China",2023,2023,"CMT","AHS",13.45,14.41,8.35,0,20,9,2,6,49.721,
"I3","H5","158","Taiwan, China","3591","Manufacture of motorcycles","840","United States",2018,2017,"CMT","MFN",17.93,19.99,6.49,3.4,20,5,3,4,8653.181,
"I3","H5","158","Taiwan, China","3591","Manufacture of motorcycles","840","United States",2021,2021,"CMT","BND",16.17,19.99,7.68,0,20,12,9,9,7747.139,100
"I3","H5","158","Taiwan, China","3592","Manufacture of bicycles and invalid carriages","158","Taiwan, China",2021,2021,"CMT","AHS",4.09,4.96,1.34,0,6,31,0,0,4760.138,
"I3","H5","158","Taiwan, China","3592","Manufacture of bicycles and invalid carriages","158","Taiwan, China",2023,2023,"CMT","MFN",4.05,5,1.61,0,6,18,0,0,33724.961,
"I3","H5","158","Taiwan, China","3592","Manufacture of bicycles and invalid carriages","840","United States",2019,2018,"CMT","BND",5.06,5.83,2.23,0,10,18,0,0,8507.833,100
"I3","H5","158","Taiwan, China","3592","Manufacture of bicycles and invalid carriages","840","United States",2022,2022,"CMT","AHS",3.68,4.97,1.86,0,6,19,0,0,16850.706,
"I3","H5","158","Taiwan, China","3599","Manufacture of other transport equipment n.e.c.","158","Taiwan, China",2021,2021,"CMT","MFN",7.5,7.5,0,7.5,7.5,1,0,0,529.517,
"I3","H5","158","Taiwan, China","3599","Manufacture of other transport equipment n.e.c.","840","United States",2017,2017,"INV","BND",7.5,7.5,0,7.5,7.5,1,0,0,1300.622,100
"I3","H5","158","Taiwan, China","3599","Manufacture of other transport equipment n.e.c.","840","United States",2020,2020,"INV","AHS",7.5,7.5,0,7.5,7.5,1,0,0,1725.933,
"I3","H5","158","Taiwan, China","3599","Manufacture of other transport equipment n.e.c.","840","United States",2022,2022,"CMT","MFN",7.5,7.5,0,7.5,7.5,1,0,0,1720.925,
"I3","H5","158","Taiwan, China","3610","Manufacture of furniture","158","Taiwan, China",2022,2022,"CMT","BND",0.69,0,1.54,0,6.8,28,0,0,1296.636,100
"I3","H5","158","Taiwan, China","3610","Manufacture of furniture","840","United States",2018,2017,"CMT","AHS",1.07,0.93,2.15,0,6.8,35,0,0,18162.982,
"I3","H5","158","Taiwan, China","3610","Manufacture of furniture","840","United States",2020,2020,"INV","MFN",1.03,1.25,2.1,0,6.8,37,0,0,11769.233,
"I3","H5","158","Taiwan, China","3610","Manufacture of furniture","840","United States",2023,2023,"CMT","BND",1.12,1.9,1.95,0,6.8,33,0,0,8423.504,100
"I3","H5","158","Taiwan, China","3691","Manufacture of jewellery and related articles","158","Taiwan, China",2023,2023,"CMT","AHS",0,0,0,0,0,25,0,0,3122.767,
"I3","H5","158","Taiwan, China","3691","Manufacture of jewellery and related articles","840","United States",2018,2017,"CMT","MFN",0,0,0,0,0,32,0,0,74775.763,
"I3","H5","158","Taiwan, China","3691","Manufacture of jewellery and related articles","840","United States",2021,2021,"CMT","BND",0.12,0.05,0.72,0,2.5,30,0,0,52298.603,100
"I3","H5","158","Taiwan, China","3692","Manufacture of musical instruments","158","Taiwan, China",2021,2021,"CMT","AHS",7.27,7,3.04,0,10,30,0,0,328.459,
"I3","H5","158","Taiwan, China","3692","Manufacture of musical instruments","158","Taiwan, China",2023,2023,"CMT","MFN",6.19,5.55,3.12,0,10,24,0,0,228.8,
"I3","H5","158","Taiwan, China","3692","Manufacture of musical instruments","840","United States",2019,2018,"CMT","BND",7.32,5.43,3.16,0,10,35,0,0,5313.533,100
"I3","H5","158","Taiwan, China","3692","Manufacture of musical instruments","840","United States",2022,2022,"CMT","AHS",7.54,6.13,2.93,0,10,33,0,0,7085.32,
"I3","H5","158","Taiwan, China","3693","Manufacture of sports goods","158","Taiwan, China",2021,2021,"CMT","MFN",4.47,3.65,1.96,0,10,29,0,0,2790.67,
"I3","H5","158","Taiwan, China","3693","Manufacture of sports goods","840","United States",2017,2017,"INV","BND",4.39,3.05,1.69,0,10,27,0,0,22230.293,100
"I3","H5","158","Taiwan, China","3693","Manufacture of sports goods","840","United States",2020,2020,"INV","AHS",4.35,3.14,1.92,0,10,31,0,0,12952.03,
"I3","H5","158","Taiwan, China","3693","Manufacture of sports goods","840","United States",2022,2022,"CMT","MFN",4.47,3.24,1.87,0,10,21,0,0,14271.836,
"I3","H5","158","Taiwan, China","3694","Manufacture of games and toys","158","Taiwan, China",2022,2022,"CMT","BND",0,0,0,0,0,30,0,0,1034.348,100
"I3","H5","158","Taiwan, China","3694","Manufacture of games and toys","840","United States",2018,2017,"CMT","AHS",0,0,0,0,0,36,0,0,5750.385,
"I3","H5","158","Taiwan, China","3694","Manufacture of games and toys","840","United States",2020,2020,"INV","MFN",0,0,0,0,0,36,0,0,7507.851,
"I3","H5","158","Taiwan, China","3694","Manufacture of games and toys","840","United States",2023,2023,"CMT","BND",0,0,0,0,0,31,0,0,14169.805,100
"I3","H5","158","Taiwan, China","3699","Other manufacturing n.e.c.","158","Taiwan, China",2023,2023,"CMT","AHS",3.81,2.71,2.28,0,10,56,0,0,1332.872,
"I3","H5","158","Taiwan, China","3699","Other manufacturing n.e.c.","840","United States",2018,2017,"CMT","MFN",4.39,3.19,2.73,0,10,106,0,0,16112.401,
"I3","H5","158","Taiwan, China","3699","Other manufacturing n.e.c.","840","United States",2021,2021,"CMT","BND",4.4,3.28,2.53,0,10,100,0,0,23698.137,100
"I3","H5","158","Taiwan, China","4020","Manufacture of gas; distribution of gaseous fuels ","840","United States",2022,2022,"CMT","AHS",7.5,7.5,0,7.5,7.5,1,0,0,0.067,
"I3","H5","158","Taiwan, China","7421","Architectural and engineering activities and relat","840","United States",2018,2017,"CMT","MFN",0,0,0,0,0,1,0,0,3.419,
"I3","H6","840","United States","2915","Manufacture of lifting and handling equipment","158","Taiwan, China",2022,2022,"CMT","MFN",0,0,0,0,0,31,0,0,314647.837,
"I3","H6","840","United States","2919","Manufacture of other general purpose machinery","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,847254.76,0
"I3","H6","840","United States","2922","Manufacture of machine-tools","158","Taiwan, China",2022,2022,"CMT","AHS",2.81,3.02,1.94,0,8,111,0,0,2147137.353,
"I3","H6","840","United States","2923","Manufacture of machinery for metallurgy","158","Taiwan, China",2022,2022,"CMT","MFN",0,0,0,0,0,8,0,0,11811.932,
"I3","H6","840","United States","2924","Manufacture of machinery for mining, quarrying and","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,30373.232,0
"I3","H6","840","United States","2926","Manufacture of machinery for textile, apparel and ","158","Taiwan, China",2022,2022,"CMT","AHS",1.17,0.28,1.56,0,3.7,60,0,0,183990.889,
"I3","H6","840","United States","2927","Manufacture of weapons and ammunition","158","Taiwan, China",2022,2022,"CMT","MFN",1.28,2.28,1.96,0,5.7,23,0,0,179226.342,
"I3","H6","840","United States","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,494462.692,0
"I3","H6","840","United States","3000","Manufacture of office, accounting and computing ma","158","Taiwan, China",2022,2022,"CMT","AHS",0.09,0,0.33,0,2,66,0,0,27957887.135,
"I3","H6","840","United States","3110","Manufacture of electric motors, generators and tra","158","Taiwan, China",2022,2022,"CMT","MFN",2.09,1.01,1.71,0,6.7,76,0,0,1843540.351,
"I3","H6","840","United States","3120","Manufacture of electricity distribution and contro","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,1031497.538,0
"I3","H6","840","United States","3140","Manufacture of accumulators, primary cells and pri","158","Taiwan, China",2022,2022,"CMT","AHS",2.99,3.43,0.4,2.5,3.5,17,0,0,138214.604,
"I3","H6","840","United States","3150","Manufacture of electric lamps and lighting equipme","158","Taiwan, China",2022,2022,"CMT","MFN",3.59,4.61,3.08,0,12.5,25,0,0,81081.961,
"I3","H6","840","United States","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,5926719.232,0
"I3","H6","840","United States","3220","Manufacture of television and radio transmitters a","158","Taiwan, China",2022,2022,"CMT","AHS",0,0,0,0,0,9,0,0,537566.821,
"I3","H6","840","United States","3230","Manufacture of television and radio receivers, sou","158","Taiwan, China",2022,2022,"CMT","MFN",0.5,0.82,1.75,0,5,164,0,0,926642.884,
"I3","H6","840","United States","3311","Manufacture of medical and surgical equipment and ","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,827031.056,0
"I3","H6","840","United States","3313","Manufacture of industrial process control equipmen","158","Taiwan, China",2022,2022,"CMT","AHS",0.94,1.64,0.68,0,1.7,9,0,0,153232.453,
"I3","H6","840","United States","3320","Manufacture of optical instruments and photographi","158","Taiwan, China",2022,2022,"CMT","MFN",1.97,2.38,3.15,0,16,89,2,1,494526.841,
"I3","H6","840","United States","3330","Manufacture of watches and clocks","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,5035.375,0
"I3","H6","840","United States","3420","Manufacture of bodies (coachwork) for motor vehicl","158","Taiwan, China",2022,2022,"CMT","AHS",1.24,2.85,2.06,0,5.7,9,0,0,31880.29,
"I3","H6","840","United States","3430","Manufacture of parts and accessories for motor veh","158","Taiwan, China",2022,2022,"CMT","MFN",1.35,1.47,1.25,0,2.5,94,0,0,2509490.733,
"I3","H6","840","United States","3511","Building and repairing of ships","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,917.158,0
"I3","H6","840","United States","3520","Manufacture of railway and tramway locomotives and","158","Taiwan, China",2022,2022,"CMT","AHS",2.55,2.17,1.5,0,3.9,16,0,0,2654.843,
"I3","H6","840","United States","3530","Manufacture of aircraft and spacecraft","158","Taiwan, China",2022,2022,"CMT","MFN",0,0,0,0,0,9,0,0,243465.343,
"I3","H6","840","United States","3591","Manufacture of motorcycles","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,20621.418,0
"I3","H6","840","United States","3599","Manufacture of other transport equipment n.e.c.","158","Taiwan, China",2022,2022,"CMT","AHS",1.6,1.6,1.6,0,3.2,2,0,0,48653.337,
"I3","H6","840","United States","3610","Manufacture of furniture","158","Taiwan, China",2022,2022,"CMT","MFN",0.39,0.51,1.18,0,6,36,0,0,1103191.343,
"I3","H6","840","United States","3691","Manufacture of jewellery and related articles","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,98043.056,0
"I3","H6","840","United States","3693","Manufacture of sports goods","158","Taiwan, China",2022,2022,"CMT","AHS",2.99,3.47,2.58,0,9.2,61,0,0,1608013.57,
"I3","H6","840","United States","3694","Manufacture of games and toys","158","Taiwan, China",2022,2022,"CMT","MFN",0,0,0,0,0,10,0,0,332928.121,
"I3","H6","840","United States","3699","Other manufacturing n.e.c.","158","Taiwan, China",2023,2023,"CMT","BND",,,,,,,,,130794.698,0
"I3","H6","840","United States","9214","Dramatic arts, music and other arts activities","158","Taiwan, China",2022,2022,"CMT","AHS",0,0,0,0,0,1,0,0,2.969,
"I3","H6","840","United States","9999","Goods not elsewhere classified","158","Taiwan, China",2022,2022,"CMT","MFN",0.2,0.05,1.15,0,5.72,39,0,0,30809.737,
"I3","H6","840","United States","2919","Manufacture of other general purpose machinery","158","Taiwan, China",2022,2022,"CMT","BND",,,,,,,,,1089897.675,0
"I3","H6","840","United States","2921","Manufacture of agricultural and forestry machinery","158","Taiwan, China",2023,2023,"CMT","AHS",0,0,0,0,0,13,0,0,26188.647,
"I3","H6","840","United States","2922","Manufacture of machine-tools","158","Taiwan, China",2023,2023,"CMT","MFN",2.8,3.1,1.94,0,8,110,0,0,1456530.626,
"I3","H6","840","United States","2924","Manufacture of machinery for mining, quarrying and","158","Taiwan, China",2022,2022,"CMT","BND",,,,,,,,,40050.835,0
